CensusTract,LILATracts_1And10
39095002800,0
39095002900,0
39095003000,0
39095003100,0
39095003200,0
39095003300,0
39095003400,1
39095003500,0
39095003600,0
39095003700,1
39095003900,1
39095004000,0
39095004200,0
39095004400,0
39095004501,0
39095004503,0
39095004504,0
39095004600,1
39095004701,1
39095004702,0
39095004800,0
39095004900,0
39095005000,0
39095005100,0
39095005200,0
39095005300,0
39095005400,0
39095005501,0
39095005502,0
39095005503,0
39095005600,0
39095005701,0
39095005702,0
39095005703,1
39095005801,0
39095005802,0
39095005901,0
39095005902,0
39095006000,0
39095006100,0
39095006200,0
39095006300,0
39095006400,0
39095006500,0
39095006600,0
39095006700,1
39095006800,0
39095006900,0
39095007001,0
39095007002,0
39095007101,0
39095007102,0
39095007202,0
39095007203,0
39095007204,0
39095007205,0
39095007301,1
39095007302,1
39095007303,1
39095007400,1
39095007500,0
39095007600,0
39095007700,0
39095007800,0
39095007901,0
39095007902,0
39095008000,0
39095008100,1
39095008201,0
39095008202,0
39095008203,0
39095008301,0
39095008302,0
39095008400,0
39095008500,0
39095008600,1
39095008700,1
39095008800,0
39095008901,0
39095008902,0
39095009000,0
39095009101,0
39095009102,0
39095009201,0
39095009202,0
39095009300,0
39095009400,0
39095009500,0
39095009600,0
39095009700,0
39095009800,0
39095009900,0
39095010001,0
39095010002,0
39095010100,0
39095010200,0
39095010300,0
39095010400,0
39097040101,0
39097040102,0
39097040201,0
39097040202,0
39097040400,0
39097040500,0
39097040600,0
39097040700,1
39097041000,1
39097041100,0
39097041200,0
39097041300,0
39099800300,1
39099800400,1
39099800500,1
39099800600,1
39099801000,0
39099801100,0
39099801200,0
39099801300,1
39099801400,0
39099801500,0
39099801600,0
39099801700,0
39099802100,0
39099802300,1
39099802400,1
39099802500,1
39099802600,0
39099802701,0
39099802702,0
39099802800,0
39099802900,0
39099803000,0
39099804000,0
39099804100,0
39099804200,0
39099804300,0
39099810100,1
39099810200,0
39099810300,1
39099810600,0
39099810700,0
39099810800,1
39099810900,0
39099811001,0
39099811002,0
39099811100,1
39099811200,0
39099811300,0
39099811400,1
39099811500,0
39099811600,0
39099811700,0
39099811800,0
39099811901,0
39099811902,0
39099812001,0
39099812002,0
39099812100,0
39099812200,0
39099812301,0
39099812302,0
39099812400,1
39099812500,0
39099812601,0
39099812602,0
39099812603,0
39099812700,0
39099812800,0
39099812900,0
39099813000,0
39099813200,1
39099813300,0
39099813400,0
39099813500,0
39099813600,0
39099813700,1
39099813800,1
39099813900,1
39099814000,1
39099814100,1
39101000100,1
39101000200,1
39101000300,1
39101000400,1
39101000501,1
39101000502,1
39101000600,0
39101000700,0
39101000800,0
39101000900,0
39101001000,0
39101001100,0
39101010100,0
39101010201,0
39101010202,1
39101010300,1
39101010400,0
39101010500,0
39103400100,0
39103402000,0
39103403001,0
39103403002,0
39103404000,0
39103405000,0
39103406000,0
39103407000,0
39103408001,0
39103408002,0
39103408003,0
39103408100,0
39103408201,1
39103408202,0
39103408301,0
39103408302,0
39103409001,0
39103409002,0
39103410000,0
39103411001,0
39103411002,1
39103412000,0
39103413000,0
39103415100,0
39103415200,0
39103415300,0
39103415400,0
39103415800,0
39103416000,0
39103416100,0
39103416200,0
39103416300,0
39103416400,0
39103417000,0
39103417100,0
39103417200,0
39103417300,0
39105964100,0
39105964200,0
39105964300,0
39105964400,1
39105964500,1
39105964600,0
39107967200,0
39107967300,0
39107967400,1
39107967500,0
39107967600,1
39107967700,0
39107967800,0
39107967900,0
39107968000,0
39109300100,0
39109315001,0
39109315002,0
39109315100,1
39109315300,0
39109320100,0
39109325000,0
39109330100,0
39109340100,0
39109345000,0
39109350100,0
39109355001,0
39109355002,0
39109365000,0
39109365101,0
39109365102,0
39109365200,1
39109365301,1
39109365302,0
39109380100,0
39109390100,0
39111966600,0
39111966700,0
39111966800,0
39111966900,0
39113000100,0
39113000200,0
39113000300,0
39113000400,0
39113000500,1
39113000600,0
39113000700,0
39113000801,1
39113000802,1
39113000900,1
39113001000,0
39113001100,1
39113001200,1
39113001501,0
39113001600,1
39113001700,0
39113001800,1
39113001900,0
39113002000,0
39113002200,0
39113002300,0
39113002400,0
39113002500,0
39113002600,0
39113002700,0
39113002800,1
39113002900,0
39113003000,1
39113003100,1
39113003201,1
39113003300,0
39113003402,0
39113003403,0
39113003404,0
39113003500,1
39113003800,0
39113003900,0
39113004100,1
39113004200,0
39113004300,1
39113004400,0
39113004600,0
39113010100,0
39113010200,0
39113020100,0
39113020200,0
39113020300,0
39113020400,0
39113020500,0
39113020601,0
39113020602,0
39113020700,0
39113020800,0
39113020900,0
39113021000,0
39113021100,0
39113021200,0
39113021301,0
39113021302,0
39113021400,0
39113021501,0
39113021502,0
39113021601,0
39113021602,0
39113021700,0
39113021800,0
39113021900,0
39113030100,1
39113030200,1
39113040101,0
39113040102,0
39113040103,0
39113040201,0
39113040203,0
39113040204,0
39113040302,0
39113040303,0
39113040305,0
39113040306,0
39113040401,0
39113040403,0
39113040405,0
39113040406,0
39113050101,0
39113050103,0
39113050104,0
39113050105,0
39113050301,1
39113050302,0
39113050303,1
39113050401,0
39113050402,1
39113050502,0
39113050503,0
39113050504,0
39113050600,0
39113060100,0
39113060200,0
39113060300,1
39113070101,1
39113070102,1
39113070201,0
39113070202,0
39113070300,1
39113070400,1
39113070500,1
39113070600,0
39113070700,1
39113080100,1
39113080200,0
39113080300,0
39113080400,0
39113080500,1
39113080600,1
39113080700,1
39113090302,1
39113090303,0
39113090304,0
39113090600,0
39113090700,0
39113090800,0
39113090900,0
39113091000,0
39113091100,0
39113100101,0
39113100102,0
39113100201,0
39113100202,0
39113100203,0
39113100301,0
39113100302,1
39113100400,0
39113110100,0
39113110201,0
39113110202,0
39113115002,0
39113115011,0
39113115012,0
39113120101,0
39113120102,0
39113120103,0
39113125000,0
39113125101,0
39113125102,0
39113130101,0
39113130102,0
39113140100,0
39113150100,0
39113160100,0
39113165000,0
39113165100,0
39113165200,0
39113980000,0
39115968800,0
39115968900,1
39115969000,0
39115969100,1
39117965000,0
39117965100,0
39117965200,0
39117965300,0
39117965400,0
39117965500,0
39119911000,0
39119911100,0
39119911200,0
39119911300,0
39119911400,1
39119911500,0
39119911600,0
39119911700,1
39119911800,1
39119911900,0
39119912000,0
39119912100,1
39119912200,1
39119912300,0
39119912400,1
39119912500,0
39119912600,0
39119912700,0
39119912800,0
39121968300,1
39121968400,0
39121968500,0
39123050100,0
39123050201,0
39123050202,0
39123050301,0
39123050302,0
39123050500,0
39123050600,1
39123050700,0
39123050800,0
39123050900,0
39123051000,0
39123051100,0
39123051200,0
39125960100,0
39125960200,0
39125960300,0
39125960400,0
39125960500,0
39127965800,0
39127965900,0
39127966000,0
39127966100,0
39127966200,1
39127966300,0
39129020100,0
39129020200,0
39129020310,0
39129020320,0
39129020400,0
39129021100,0
39129021200,0
39129021300,0
39129021401,0
39129021402,0
39129021500,0
39129021600,0
39129021700,0
39131952200,0
39131952300,0
39131952400,0
39131952500,1
39131952600,1
39131952700,1
39133600102,0
39133600103,0
39133600200,0
39133600301,0
39133600302,0
39133600401,0
39133600402,0
39133600403,0
39133600500,0
39133600602,0
39133600603,1
39133600703,1
39133600704,0
39133600705,0
39133600706,0
39133600800,0
39133600901,1
39133600902,0
39133601000,0
39133601100,0
39133601200,1
39133601300,1
39133601400,1
39133601501,0
39133601502,0
39133601503,1
39133601600,0
39133601701,0
39133601702,0
39133601801,0
39133601802,0
39133601901,0
39133601902,0
39133602000,0
39133602100,0
39135400100,0
39135410100,0
39135420100,0
39135430100,0
39135440100,0
39135450100,0
39135455001,0
39135455002,0
39135460100,0
39135470101,0
39135470102,0
39135480100,0
39137030100,0
39137030200,0
39137030300,0
39137030400,0
39137030500,0
39137030600,0
39137030700,0
39139000400,0
39139000500,1
39139000600,1
39139000700,1
39139000800,0
39139000900,1
39139001000,1
39139001100,0
39139001200,0
39139001300,0
39139001400,0
39139001500,1
39139001600,1
39139001700,0
39139001800,0
39139001900,0
39139002000,0
39139002101,0
39139002102,0
39139002200,0
39139002300,0
39139002400,0
39139002500,0
39139002600,1
39139002700,0
39139002800,0
39139002900,0
39139003001,0
39139003002,0
39139003100,0
39141955500,0
39141955601,0
39141955602,1
39141955603,0
39141955700,0
39141955800,0
39141955900,0
39141956000,1
39141956100,1
39141956200,0
39141956300,0
39141956400,0
39141956500,0
39141956600,0
39141956700,0
39141956800,0
39141956900,1
39143960800,0
39143960900,0
39143961000,0
39143961100,0
39143961200,0
39143961300,0
39143961400,1
39143961500,0
39143961600,0
39143961700,0
39143961800,0
39143961900,0
39143962000,0
39143962100,0
39143962200,0
39145002100,0
39145002200,0
39145002300,1
39145002400,0
39145002500,0
39145002600,0
39145002700,0
39145002800,0
39145002900,0
39145003000,0
39145003100,0
39145003200,0
39145003300,0
39145003400,0
39145003500,0
39145003600,0
39145003700,1
39145003800,0
39145003900,1
39145004000,0
39147962500,0
39147962600,0
39147962700,0
39147962800,0
39147962900,0
39147963000,1
39147963100,0
39147963200,0
39147963300,1
39147963400,1
39147963500,0
39147963600,0
39147963700,0
39147963800,0
39149971400,0
39149971500,0
39149971600,0
39149971700,0
39149971800,1
39149971900,0
39149972000,1
39149972100,0
39149972200,0
39149972300,0
39151700100,0
39151700200,0
39151700300,0
39151700400,1
39151700500,0
39151700600,0
39151700700,0
39151700800,0
39151701000,0
39151701100,0
39151701200,0
39151701300,0
39151701500,0
39151701700,0
39151701800,0
39151702100,1
39151702300,1
39151702500,0
39151710200,1
39151710300,0
39151710400,0
39151710500,0
39151710600,0
39151710700,0
39151710800,0
39151710900,0
39151711000,0
39151711111,0
39151711112,0
39151711121,0
39151711122,0
39151711202,0
39151711211,0
39151711212,0
39151711311,0
39151711312,0
39151711321,0
39151711322,0
39151711402,0
39151711411,0
39151711412,0
39151711501,0
39151711502,0
39151711600,0
39151711700,0
39151711800,0
39151711900,0
39151712000,0
39151712102,0
39151712111,0
39151712112,0
39151712201,0
39151712202,0
39151712300,0
39151712400,0
39151712500,0
39151712601,0
39151712602,0
39151712700,0
39151712800,0
39151712900,0
39151713000,0
39151713100,0
39151713201,0
39151713202,0
39151713300,0
39151713401,0
39151713402,0
39151713501,0
39151713502,0
39151713600,0
39151713700,0
39151713900,0
39151714000,0
39151714100,0
39151714200,1
39151714302,0
39151714400,0
39151714600,0
39151714701,0
39151714702,0
39151714801,0
39151714802,0
39151714901,0
39151714902,0
39151715000,0
39153501100,0
39153501700,0
39153501800,0
39153501900,0
39153502101,0
39153502102,0
39153502200,0
39153502300,1
39153502500,0
39153502600,1
39153502700,0
39153502800,0
39153503100,0
39153503200,0
39153503300,0
39153503400,0
39153503500,1
39153503600,0
39153503701,0
39153503702,0
39153503800,1
39153504100,0
39153504200,0
39153504400,0
39153504500,0
39153504600,0
39153504700,0
39153504800,0
39153505200,0
39153505300,0
39153505400,0
39153505500,0
39153505600,0
39153505700,0
39153505800,1
39153505900,1
39153506100,0
39153506200,0
39153506400,0
39153506500,0
39153506600,1
39153506700,1
39153506800,0
39153507101,0
39153507102,0
39153507201,0
39153507202,0
39153507203,0
39153507300,0
39153507400,1
39153507500,1
39153507600,1
39153508000,0
39153508301,1
39153508399,0
39153508600,1
39153508800,0
39153508900,1
39153509000,0
39153510100,0
39153510200,1
39153510301,0
39153510302,0
39153510400,0
39153510500,1
39153520103,0
39153520104,0
39153520105,0
39153520106,1
39153520201,0
39153520202,0
39153520301,0
39153520302,0
39153520400,0
39153520500,0
39153520600,0
39153530101,0
39153530103,0
39153530104,0
39153530105,1
39153530108,0
39153530401,0
39153530402,0
39153530501,0
39153530502,0
39153530603,0
39153530604,0
39153530605,0
39153530606,0
39153530700,0
39153530800,0
39153530901,0
39153530902,0
39153530903,0
39153531001,0
39153531002,1
39153531101,0
39153531102,0
39153531103,0
39153531401,0
39153531405,0
39153531500,0
39153531601,0
39153531602,0
39153531701,0
39153531702,0
39153531801,0
39153531802,0
39153532001,0
39153532003,0
39153532004,0
39153532202,0
39153532301,0
39153532302,0
39153532501,0
39153532502,0
39153532600,0
39153532701,0
39153532702,0
39153532703,0
39153532705,0
39153532706,0
39153532708,0
39153532901,0
39153532902,0
39153532999,0
39153533000,0
39153533101,0
39153533102,0
39153533200,0
39153533400,0
39153533501,0
39153533502,0
39153534000,0
39153534100,0
39155920300,0
39155920400,1
39155920500,1
39155920600,1
39155920700,1
39155920800,0
39155920900,0
39155921000,0
39155921100,0
39155921200,0
39155921300,0
39155921400,0
39155921500,0
39155921600,1
39155930101,0
39155930102,0
39155930200,0
39155930300,0
39155930400,0
39155930500,0
39155930600,0
39155930700,0
39155930800,0
39155930900,0
39155931000,0
39155931100,0
39155931200,0
39155931300,0
39155931400,0
39155931500,0
39155931601,0
39155931602,0
39155931700,0
39155931900,0
39155932000,0
39155932200,0
39155932300,0
39155932500,0
39155932600,0
39155932701,0
39155932702,0
39155932801,0
39155932802,1
39155932900,0
39155933001,0
39155933002,0
39155933100,0
39155933301,1
39155933302,0
39155933400,0
39155933500,0
39155933600,0
39155933700,0
39155933800,0
39155933900,0
39157020100,0
39157020200,0
39157020300,0
39157020400,0
39157020500,0
39157020600,0
39157020700,1
39157020800,0
39157020900,1
39157021000,0
39157021100,0
39157021200,0
39157021300,0
39157021400,0
39157021500,0
39157021600,0
39157021700,0
39157021800,0
39157021900,0
39157022001,1
39157022002,0
39159050100,0
39159050200,1
39159050301,0
39159050303,0
39159050304,0
39159050400,0
39159050500,1
39159050601,0
39159050602,0
39159050700,0
39161020100,0
39161020200,0
39161020300,0
39161020400,0
39161020500,0
39161020600,0
39161020700,0
39161020800,0
39161020900,0
39163953000,1
39163953100,1
39163953200,1
39165030101,0
39165030102,0
39165030200,0
39165030501,1
39165030503,0
39165030504,0
39165030600,0
39165030700,0
39165030800,0
39165030900,0
39165031000,0
39165031100,0
39165031200,0
39165031300,0
39165031400,1
39165031500,0
39165031600,0
39165031700,0
39165031902,0
39165031903,0
39165031904,0
39165032003,0
39165032004,0
39165032005,0
39165032006,0
39165032007,0
39165032100,0
39165032201,0
39165032202,0
39165032300,0
39165032400,0
39165032501,0
39165032502,0
39167020101,0
39167020102,0
39167020200,0
39167020300,0
39167020400,0
39167020500,1
39167020800,0
39167020900,0
39167021000,1
39167021100,0
39167021200,0
39167021300,0
39167021400,0
39167021500,0
39167021600,0
39167021700,0
39169000100,0
39169000200,0
39169000300,0
39169000500,1
39169000600,0
39169000700,0
39169000800,0
39169000900,0
39169001000,0
39169001100,0
39169001200,0
39169001300,1
39169001400,0
39169001700,0
39169001800,0
39169001900,0
39169002000,0
39169002100,0
39169002200,0
39169002300,0
39169002400,0
39169002500,0
39169002901,0
39169002902,0
39169003000,0
39169003100,0
39169003200,0
39169003300,0
39169003400,1
39169003500,0
39169003700,0
39169980000,0
39171950100,0
39171950200,0
39171950300,1
39171950400,0
39171950500,0
39171950600,1
39171950700,0
39171950800,0
39171950900,0
39173020100,0
39173020200,0
39173020300,0
39173020401,0
39173020402,0
39173020500,0
39173020601,0
39173020602,0
39173020700,0
39173020800,0
39173020900,0
39173021000,0
39173021100,0
39173021200,0
39173021300,0
39173021400,0
39173021500,0
39173021600,0
39173021701,0
39173021702,0
39173021800,1
39173021901,0
39173021902,1
39173022100,0
39173022200,0
39173022300,0
39173022400,0
39173022500,0
39175938000,0
39175938100,0
39175938200,0
39175938300,0
39175938400,0
39175938500,0
40001376600,0
40001376700,0
40001376800,0
40001376900,1
40001377000,0
40003955600,0
40003955700,0
40003956000,0
40005587600,0
40005587700,0
40005587800,1
40005587900,1
40007951600,0
40007951700,0
40007951800,0
40009966100,0
40009966200,0
40009966500,0
40009966800,0
40011958600,0
40011958700,0
40011958800,0
40011958900,1
40011959000,0
40013795600,0
40013795700,1
40013795900,1
40013796001,0
40013796002,0
40013796100,0
40013796200,0
40013796300,0
40013796400,0
40013796500,1
40013796600,0
40015161600,0
40015161700,1
40015161800,1
40015161900,1
40015162000,0
40015162100,1
40015162200,0
40015162300,0
40017300100,1
40017300201,0
40017300202,0
40017300300,0
40017300400,0
40017300500,0
40017300600,0
40017300700,0
40017300801,0
40017300802,0
40017300901,0
40017300902,0
40017300904,0
40017300905,0
40017301001,0
40017301003,0
40017301006,0
40017301007,0
40017301008,0
40017301009,0
40017301100,0
40017301201,0
40017301202,0
40017301300,0
40017301406,0
40017301407,0
40017301408,0
40017301409,0
40017301410,0
40019892100,0
40019892200,0
40019892300,0
40019892400,0
40019892500,0
40019892600,0
40019892700,0
40019892800,1
40019892900,0
40019893000,0
40019893100,0
40021977600,0
40021977700,0
40021977800,0
40021977900,1
40021978000,1
40021978100,1
40021978201,0
40021978202,0
40021978300,1
40023966900,1
40023967000,0
40023967100,1
40023967200,1
40023967300,1
40025950100,0
40025950300,0
40027200100,0
40027200200,0
40027200300,0
40027200400,0
40027200500,0
40027200601,0
40027200602,0
40027200700,0
40027200800,0
40027200900,0
40027201000,0
40027201101,0
40027201102,1
